Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf 
SC,20052006,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,130,114,95,106,445,1,3,3,232,206,,,,,,,,05/17/2013
SC,20062007,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,111,128,109,108,456,2,2,5,248,199,,,,,,,,05/17/2013
SC,20072008,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,113,109,132,114,468,1,1,4,270,192,,,,,,,,05/17/2013
SC,20082009,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,93,108,105,141,447,0,0,5,272,170,,,,,,,,05/17/2013
SC,20092010,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,106,93,112,124,435,2,0,2,256,175,,,,,,,,05/17/2013
SC,20102011,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,121,106,96,114,437,,,,,,1,1,1,294,0,139,1,05/17/2013
SC,20112012,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,106,126,104,97,433,,,,,,0,0,2,310,0,120,1,05/17/2013
SC,20122013,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,96,117,125,115,453,,,,,,1,1,1,338,0,110,2,06/19/2013
SC,20132014,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,113,102,120,131,466,,,,,,2,0,7,368,0,88,1,07/07/2014
SC,20142015,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,120,131,100,124,475,,,,,,1,0,9,381,0,83,1,06/23/2015
SC,20152016,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,131,135,127,108,501,,,,,,5,0,14,406,0,75,1,12/12/2016
SC,20062007,19,0123,002,RICHLAND ELEMENTARY SCHOOL,15,4,4,9,11,7,6,8,6,8,0,0,0,0,78,0,0,0,0,78,,,,,,,,05/17/2013
SC,20072008,19,0123,002,RICHLAND ELEMENTARY SCHOOL,17,9,3,4,9,11,5,6,7,5,0,0,0,0,76,0,0,0,0,76,,,,,,,,05/17/2013
SC,20082009,19,0123,002,RICHLAND ELEMENTARY SCHOOL,14,11,13,1,4,10,10,6,6,6,0,0,0,0,81,0,0,0,7,74,,,,,,,,05/17/2013
SC,20092010,19,0123,002,RICHLAND ELEMENTARY SCHOOL,11,6,11,13,1,5,10,10,5,7,0,0,0,0,79,0,0,0,2,77,,,,,,,,05/17/2013
SC,20102011,19,0123,002,RICHLAND ELEMENTARY SCHOOL,0,9,5,12,12,1,4,8,8,4,0,0,0,0,63,,,,,,0,0,0,7,0,56,0,05/17/2013
SC,20112012,19,0123,002,RICHLAND ELEMENTARY SCHOOL,0,8,6,5,12,11,1,4,8,4,0,0,0,0,59,,,,,,0,0,0,6,0,53,0,05/17/2013
SC,20122013,19,0123,002,RICHLAND ELEMENTARY SCHOOL,0,6,9,5,5,10,9,1,3,6,0,0,0,0,54,,,,,,0,0,0,6,0,48,0,06/19/2013
SC,20132014,19,0123,002,RICHLAND ELEMENTARY SCHOOL,0,8,3,7,3,4,9,2,0,1,0,0,0,0,37,,,,,,0,0,1,4,0,32,0,07/07/2014
SC,20142015,19,0123,002,RICHLAND ELEMENTARY SCHOOL,0,3,6,4,7,3,4,9,2,0,0,0,0,0,38,,,,,,0,0,1,5,0,32,0,06/23/2015
SC,20152016,19,0123,002,RICHLAND ELEMENTARY SCHOOL,0,1,2,7,1,7,1,2,9,1,0,0,0,0,31,,,,,,0,0,1,8,0,22,0,12/12/2016
SC,20062007,19,0123,003,SCHUYLER NORTH WARD ELEMENTARY,0,117,101,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,194,24,,,,,,,,05/17/2013
SC,20072008,19,0123,003,SCHUYLER NORTH WARD ELEMENTARY,89,139,122,0,0,0,0,0,0,0,0,0,0,0,350,0,0,1,309,40,,,,,,,,05/17/2013
SC,20082009,19,0123,003,SCHUYLER NORTH WARD ELEMENTARY,93,163,115,0,0,0,0,0,0,0,0,0,0,0,371,2,0,0,325,44,,,,,,,,05/17/2013
SC,20092010,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,4,166,153,119,119,0,0,0,0,0,0,0,0,0,561,6,0,2,491,62,,,,,,,,05/17/2013
SC,20102011,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,8,161,142,138,114,0,0,0,0,0,0,0,0,0,563,,,,,,15,0,2,485,0,59,2,05/17/2013
SC,20112012,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,0,139,155,122,125,0,0,0,0,0,0,0,0,0,541,,,,,,12,1,6,474,0,46,2,05/17/2013
SC,20122013,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,0,128,150,139,127,120,115,0,0,0,0,0,0,0,779,,,,,,14,1,5,686,0,72,1,06/19/2013
SC,20132014,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,0,127,131,139,142,125,121,0,0,0,0,0,0,0,785,,,,,,12,2,6,693,0,71,1,07/07/2014
SC,20142015,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,0,163,140,121,129,147,127,0,0,0,0,0,0,0,827,,,,,,7,0,9,743,0,67,1,06/23/2015
SC,20152016,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,0,137,169,140,124,131,144,0,0,0,0,0,0,0,845,,,,,,1,0,19,746,0,77,2,12/12/2016
SC,20062007,19,0123,004,SCHUYLER WEST WARD ELEMENTARY,0,0,0,108,87,102,103,85,81,100,0,0,0,0,666,3,0,3,516,144,,,,,,,,05/17/2013
SC,20072008,19,0123,004,SCHUYLER WEST WARD ELEMENTARY,0,0,0,98,103,90,100,107,89,86,0,0,0,0,673,3,0,1,536,133,,,,,,,,05/17/2013
SC,20082009,19,0123,004,SCHUYLER WEST WARD ELEMENTARY,0,0,0,116,96,99,96,96,110,88,0,0,0,0,701,3,0,3,570,125,,,,,,,,05/17/2013
SC,20062007,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,10,7,5,5,3,8,5,2,5,0,0,0,0,50,0,0,0,3,47,,,,,,,,05/17/2013
SC,20072008,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,3,10,7,6,5,4,8,5,6,0,0,0,0,54,0,0,0,0,54,,,,,,,,05/17/2013
SC,20082009,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,10,4,11,8,5,4,4,5,4,0,0,0,0,55,0,0,0,1,54,,,,,,,,05/17/2013
SC,20092010,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,6,9,4,11,8,6,5,1,2,0,0,0,0,52,0,0,0,1,51,,,,,,,,05/17/2013
SC,20102011,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,11,6,8,4,11,8,6,4,0,0,0,0,0,58,,,,,,0,0,0,9,0,49,0,05/17/2013
SC,20112012,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,11,10,7,9,4,8,7,3,3,0,0,0,0,62,,,,,,0,0,0,8,0,54,0,05/17/2013
SC,20122013,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,6,12,9,8,9,4,4,4,3,0,0,0,0,59,,,,,,0,0,0,11,0,48,0,06/19/2013
SC,20132014,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,14,6,12,11,10,9,3,4,4,0,0,0,0,73,,,,,,0,0,0,16,0,57,0,07/07/2014
SC,20142015,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,9,12,6,12,8,9,6,1,4,0,0,0,0,67,,,,,,0,0,0,13,0,54,0,06/23/2015
SC,20152016,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,0,4,10,13,8,10,7,9,5,2,0,0,0,0,68,,,,,,0,0,0,18,0,49,1,12/12/2016
SC,20062007,19,0123,006,SCHUYLER ELEMENTARY 4R,0,2,3,0,2,1,2,5,3,1,0,0,0,0,19,0,0,0,3,16,,,,,,,,05/17/2013
SC,20072008,19,0123,006,SCHUYLER ELEMENTARY 4R,16,1,2,4,1,2,1,2,3,2,0,0,0,0,34,0,0,0,9,25,,,,,,,,05/17/2013
SC,20082009,19,0123,006,SCHUYLER ELEMENTARY 4R,18,4,3,2,4,2,2,1,2,3,0,0,0,0,41,0,0,0,10,31,,,,,,,,05/17/2013
SC,20092010,19,0123,006,SCHUYLER ELEMENTARY 4R,0,7,4,4,2,4,1,2,1,2,0,0,0,0,27,0,0,0,7,20,,,,,,,,05/17/2013
SC,20102011,19,0123,006,SCHUYLER ELEMENTARY 4R,0,6,7,3,3,1,2,2,1,1,0,0,0,0,26,,,,,,0,0,0,7,0,19,0,05/17/2013
SC,20112012,19,0123,006,SCHUYLER ELEMENTARY 4R,0,2,4,6,4,3,2,3,1,0,0,0,0,0,25,,,,,,0,0,1,6,0,18,0,05/17/2013
SC,20122013,19,0123,006,SCHUYLER ELEMENTARY 4R,0,0,1,3,2,0,0,0,0,0,0,0,0,0,6,,,,,,0,0,0,0,0,6,0,06/19/2013
SC,20062007,19,0123,007,SCHUYLER ELEMENTARY-GARFIELD,0,3,2,3,2,1,2,0,1,2,0,0,0,0,16,0,0,0,0,16,,,,,,,,05/17/2013
SC,20072008,19,0123,007,SCHUYLER ELEMENTARY-GARFIELD,0,2,3,1,2,2,0,0,0,0,0,0,0,0,10,0,0,0,1,9,,,,,,,,05/17/2013
SC,20092010,19,0123,008,SCHUYLER MIDDLE SCHOOL,0,0,0,0,0,92,102,89,90,114,0,0,0,0,487,4,0,3,393,87,,,,,,,,05/17/2013
SC,20102011,19,0123,008,SCHUYLER MIDDLE SCHOOL,0,0,0,0,0,107,97,96,91,97,0,0,0,0,488,,,,,,9,0,1,409,0,67,2,05/17/2013
SC,20112012,19,0123,008,SCHUYLER MIDDLE SCHOOL,0,0,0,0,0,113,109,97,99,86,0,0,0,0,504,,,,,,9,0,3,425,0,64,3,05/17/2013
SC,20122013,19,0123,008,SCHUYLER MIDDLE SCHOOL,0,0,0,0,0,0,0,110,100,98,0,0,0,0,308,,,,,,5,0,0,265,0,38,0,06/19/2013
SC,20132014,19,0123,008,SCHUYLER MIDDLE SCHOOL,0,0,0,0,0,0,0,124,115,106,0,0,0,0,345,,,,,,7,1,5,282,0,49,1,07/07/2014
SC,20142015,19,0123,008,SCHUYLER MIDDLE SCHOOL,0,0,0,0,0,0,0,120,124,111,0,0,0,0,355,,,,,,10,0,7,298,0,39,1,06/23/2015
SC,20152016,19,0123,008,SCHUYLER MIDDLE SCHOOL,0,0,0,0,0,0,0,125,127,127,0,0,0,0,379,,,,,,10,0,9,321,0,38,1,12/12/2016
SC,20092010,19,0123,009,NORTH WARD PREKINDERGARTEN,66,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,51,14,,,,,,,,05/17/2013
SC,20102011,19,0123,009,NORTH WARD PREKINDERGARTEN,66,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,0,1,1,54,0,10,0,05/17/2013
SC,20112012,19,0123,009,NORTH WARD PREKINDERGARTEN,67,0,0,0,0,0,0,0,0,0,0,0,0,0,67,,,,,,0,0,0,51,0,16,0,05/17/2013
SC,20122013,19,0123,009,NORTH WARD PREKINDERGARTEN,101,0,0,0,0,0,0,0,0,0,0,0,0,0,101,,,,,,0,0,1,80,0,20,0,06/19/2013
SC,20132014,19,0123,009,NORTH WARD PREKINDERGARTEN,106,0,0,0,0,0,0,0,0,0,0,0,0,0,106,,,,,,0,0,2,92,0,12,0,07/07/2014
SC,20142015,19,0123,009,NORTH WARD PREKINDERGARTEN,85,0,0,0,0,0,0,0,0,0,0,0,0,0,85,,,,,,0,0,1,67,0,16,1,06/23/2015
SC,20152016,19,0123,009,NORTH WARD PREKINDERGARTEN,89,0,0,0,0,0,0,0,0,0,0,0,0,0,89,,,,,,0,0,3,74,0,12,0,12/12/2016
SC,20092010,19,0123,010,SCHUYLER HEADSTART,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,71,5,,,,,,,,05/17/2013
SC,20102011,19,0123,010,SCHUYLER HEADSTART,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,,,,,,0,0,1,62,0,13,0,05/17/2013
SC,20112012,19,0123,010,SCHUYLER HEADSTART,87,0,0,0,0,0,0,0,0,0,0,0,0,0,87,,,,,,0,0,0,74,0,13,0,05/17/2013
SC,20122013,19,0123,010,SCHUYLER HEADSTART,81,0,0,0,0,0,0,0,0,0,0,0,0,0,81,,,,,,1,0,0,73,0,7,0,06/19/2013
SC,20132014,19,0123,010,SCHUYLER HEADSTART,136,0,0,0,0,0,0,0,0,0,0,0,0,0,136,,,,,,0,0,0,127,0,9,0,07/07/2014
SC,20142015,19,0123,010,SCHUYLER HEADSTART,114,0,0,0,0,0,0,0,0,0,0,0,0,0,114,,,,,,0,0,2,100,0,11,1,06/23/2015
SC,20152016,19,0123,010,SCHUYLER HEADSTART,127,0,0,0,0,0,0,0,0,0,0,0,0,0,127,,,,,,0,0,3,119,0,5,0,12/12/2016
DI,20012002,19,0501,000,DIST 501 - COLFAX COUNTY,0,5,0,1,2,2,1,2,2,6,0,0,0,0,21,0,0,0,0,21,,,,,,,,05/17/2013
SC,20012002,19,0501,001,DIST 501 - COLFAX COUNTY,0,5,0,1,2,2,1,2,2,6,0,0,0,0,21,0,0,0,0,21,,,,,,,,05/17/2013
SC,20022003,19,0501,001,DIST 501 - COLFAX COUNTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
DI,20012002,19,0504,000,DIST 504 - COLFAX COUNTY,0,7,7,7,6,7,4,8,4,1,0,0,0,0,51,0,0,0,8,43,,,,,,,,05/17/2013
DI,20022003,19,0504,000,DIST 504 - COLFAX COUNTY,0,5,4,6,4,6,9,4,6,3,0,0,0,0,47,0,0,0,6,41,,,,,,,,05/17/2013
DI,20032004,19,0504,000,DIST 504 - COLFAX COUNTY,0,5,5,5,6,4,5,7,4,6,0,0,0,0,47,0,0,0,9,38,,,,,,,,05/17/2013
DI,20042005,19,0504,000,DIST 504 - COLFAX COUNTY,0,4,4,4,4,5,4,3,6,3,0,0,0,0,37,0,0,0,7,30,,,,,,,,05/17/2013
DI,20052006,19,0504,000,DIST 504 - COLFAX COUNTY,0,3,1,3,3,5,5,3,1,5,0,0,0,0,29,0,0,0,8,21,,,,,,,,05/17/2013
SC,20012002,19,0504,001,DIST 504 - COLFAX COUNTY,0,7,7,7,6,7,4,8,4,1,0,0,0,0,51,0,0,0,8,43,,,,,,,,05/17/2013
SC,20022003,19,0504,001,DIST 504 - COLFAX COUNTY,0,5,4,6,4,6,9,4,6,3,0,0,0,0,47,0,0,0,6,41,,,,,,,,05/17/2013
SC,20032004,19,0504,001,DIST 504 - COLFAX COUNTY,0,5,5,5,6,4,5,7,4,6,0,0,0,0,47,0,0,0,9,38,,,,,,,,05/17/2013
SC,20042005,19,0504,001,DIST 504 - COLFAX COUNTY,0,4,4,4,4,5,4,3,6,3,0,0,0,0,37,0,0,0,7,30,,,,,,,,05/17/2013
SC,20052006,19,0504,001,DIST 504 - COLFAX COUNTY,0,3,1,3,3,5,5,3,1,5,0,0,0,0,29,0,0,0,8,21,,,,,,,,05/17/2013
DI,20012002,19,0505,000,DIST 505 - COLFAX COUNTY,0,1,3,2,3,1,1,7,0,0,0,0,0,0,18,2,0,0,0,16,,,,,,,,05/17/2013
DI,20022003,19,0505,000,DIST 505 - COLFAX COUNTY,0,0,1,3,2,5,2,2,8,1,0,0,0,0,24,2,0,0,0,22,,,,,,,,05/17/2013
DI,20032004,19,0505,000,DIST 505 - COLFAX COUNTY,0,0,0,1,3,2,5,3,2,7,0,0,0,0,23,2,0,0,0,21,,,,,,,,05/17/2013
DI,20042005,19,0505,000,DIST 505 - COLFAX COUNTY,6,0,0,0,1,4,2,5,4,3,0,0,0,0,25,1,0,0,0,24,,,,,,,,05/17/2013
DI,20052006,19,0505,000,DIST 505 - COLFAX COUNTY,0,3,0,0,0,0,3,3,4,4,0,0,0,0,17,0,0,0,0,17,,,,,,,,05/17/2013
SC,20012002,19,0505,001,DIST 505 - COLFAX COUNTY,0,1,3,2,3,1,1,7,0,0,0,0,0,0,18,2,0,0,0,16,,,,,,,,05/17/2013
SC,20022003,19,0505,001,DIST 505 - COLFAX COUNTY,0,0,1,3,2,5,2,2,8,1,0,0,0,0,24,2,0,0,0,22,,,,,,,,05/17/2013
SC,20032004,19,0505,001,DIST 505 - COLFAX COUNTY,0,0,0,1,3,2,5,3,2,7,0,0,0,0,23,2,0,0,0,21,,,,,,,,05/17/2013
SC,20042005,19,0505,001,DIST 505 - COLFAX COUNTY,6,0,0,0,1,4,2,5,4,3,0,0,0,0,25,1,0,0,0,24,,,,,,,,05/17/2013
SC,20052006,19,0505,001,DIST 505 - COLFAX COUNTY,0,3,0,0,0,0,3,3,4,4,0,0,0,0,17,0,0,0,0,17,,,,,,,,05/17/2013
DI,20112012,19,2001,000,DODGE-HOWELLS UNIFIED SCHOOL DISTRICT,14,18,10,11,11,10,9,19,23,25,22,29,26,31,258,,,,,,2,1,0,13,0,236,6,05/17/2013
SC,20112012,19,2001,001,HOWELLS JR/SR HIGH SCHOOL,0,0,0,0,0,0,0,0,20,15,15,18,15,16,99,,,,,,1,1,0,0,0,93,4,05/17/2013
SC,20112012,19,2001,002,DODGE HIGH SCHOOL,0,0,0,0,0,0,0,0,3,10,7,11,11,15,57,,,,,,0,0,0,1,0,56,0,05/17/2013
SC,20112012,19,2001,003,HOWELLS ELEMENTARY SCHOOL,13,13,6,3,7,2,5,11,0,0,0,0,0,0,60,,,,,,1,0,0,8,0,49,2,05/17/2013
SC,20112012,19,2001,004,DODGE ELEMENTARY SCHOOL,1,5,4,8,4,8,4,8,0,0,0,0,0,0,42,,,,,,0,0,0,4,0,38,0,05/17/2013
DI,20012002,20,0001,000,WEST POINT PUBLIC SCHOOLS,0,46,45,42,51,45,48,45,58,48,49,47,66,56,646,3,4,2,146,491,,,,,,,,05/17/2013
DI,20022003,20,0001,000,WEST POINT PUBLIC SCHOOLS,6,55,47,45,42,51,44,56,55,68,58,47,55,67,696,2,4,2,177,511,,,,,,,,05/17/2013
DI,20032004,20,0001,000,WEST POINT PUBLIC SCHOOLS,4,58,54,52,45,41,52,48,56,58,73,58,52,55,706,2,2,2,205,495,,,,,,,,05/17/2013
DI,20042005,20,0001,000,WEST POINT PUBLIC SCHOOLS,0,43,54,56,50,55,40,47,53,56,69,67,60,48,698,2,6,7,208,475,,,,,,,,05/17/2013
DI,20052006,20,0001,000,WEST POINT PUBLIC SCHOOLS,0,47,41,50,53,44,54,33,55,43,63,66,67,51,667,1,5,6,204,451,,,,,,,,05/17/2013
DI,20062007,20,0001,000,WEST POINT PUBLIC SCHOOLS,42,42,48,50,56,55,50,55,37,51,47,63,58,67,721,4,6,4,221,486,,,,,,,,05/17/2013
DI,20072008,20,0001,000,WEST POINT PUBLIC SCHOOLS,49,61,47,43,51,59,54,52,50,33,54,47,68,59,727,8,7,1,214,497,,,,,,,,05/17/2013
DI,20082009,20,0001,000,WEST POINT PUBLIC SCHOOLS,74,57,56,47,49,51,56,60,47,52,54,46,49,64,762,1,5,3,230,523,,,,,,,,05/17/2013
DI,20092010,20,0001,000,WEST POINT PUBLIC SCHOOLS,61,75,62,54,54,52,53,61,63,49,63,46,46,53,792,1,6,4,229,552,,,,,,,,05/17/2013
DI,20102011,20,0001,000,WEST POINT PUBLIC SCHOOLS,58,60,76,59,57,53,53,58,64,67,68,53,46,54,826,,,,,,1,2,3,271,0,546,3,05/17/2013
DI,20112012,20,0001,000,WEST POINT PUBLIC SCHOOLS,65,71,61,68,60,54,48,55,58,66,69,57,62,47,841,,,,,,0,0,2,277,0,553,9,05/17/2013
DI,20122013,20,0001,000,WEST POINT PUBLIC SCHOOLS,64,51,56,57,68,61,57,48,53,50,69,70,55,67,826,,,,,,0,0,2,292,0,527,5,06/19/2013
DI,20132014,20,0001,000,WEST POINT PUBLIC SCHOOLS,72,56,49,54,59,65,63,58,53,56,56,66,72,62,841,,,,,,14,0,3,279,0,529,16,07/07/2014
DI,20142015,20,0001,000,WEST POINT PUBLIC SCHOOLS,65,55,50,51,49,53,67,63,59,53,65,52,69,75,826,,,,,,8,0,2,286,0,514,16,06/23/2015
DI,20152016,20,0001,000,WEST POINT PUBLIC SCHOOLS,55,50,52,51,49,44,50,64,58,57,58,66,52,66,772,,,,,,6,0,0,279,0,472,15,12/12/2016
SC,20012002,20,0001,001,WEST POINT HIGH SCHOOL,0,0,0,0,0,0,0,0,58,48,49,47,66,56,324,2,3,0,46,273,,,,,,,,05/17/2013
SC,20022003,20,0001,001,WEST POINT HIGH SCHOOL,0,0,0,0,0,0,0,0,55,68,58,47,55,67,350,2,2,1,54,291,,,,,,,,05/17/2013
SC,20032004,20,0001,001,WEST POINT HIGH SCHOOL,0,0,0,0,0,0,0,0,56,58,73,58,52,55,352,1,2,1,73,275,,,,,,,,05/17/2013
SC,20042005,20,0001,001,WEST POINT HIGH SCHOOL,0,0,0,0,0,0,0,0,53,56,69,67,60,48,353,2,4,2,75,270,,,,,,,,05/17/2013
SC,20052006,20,0001,001,WEST POINT-BEEMER JR/SR HIGH,0,0,0,0,0,0,0,0,55,43,63,66,67,51,345,0,3,3,70,269,,,,,,,,05/17/2013
SC,20062007,20,0001,001,WEST POINT-BEEMER JR/SR HIGH,0,0,0,0,0,0,0,0,37,51,47,63,58,67,323,0,3,3,67,250,,,,,,,,05/17/2013
SC,20072008,20,0001,001,WEST POINT-BEEMER JR/SR HIGH,0,0,0,0,0,0,0,0,50,33,54,47,68,59,311,2,4,0,72,233,,,,,,,,05/17/2013
SC,20082009,20,0001,001,WEST POINT-BEEMER JR/SR HIGH,0,0,0,0,0,0,0,0,47,52,54,46,49,64,312,1,3,1,81,226,,,,,,,,05/17/2013
SC,20092010,20,0001,001,WEST POINT-BEEMER JR/SR HIGH,0,0,0,0,0,0,0,0,63,49,63,46,46,53,320,1,4,0,84,231,,,,,,,,05/17/2013
SC,20102011,20,0001,001,WEST POINT-BEEMER JR/SR HIGH,0,0,0,0,0,0,0,0,64,67,68,53,46,54,352,,,,,,1,0,0,108,0,242,1,05/17/2013
SC,20112012,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,69,57,62,47,235,,,,,,0,0,0,80,0,153,2,05/17/2013
SC,20122013,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,69,70,55,67,261,,,,,,0,0,1,90,0,170,0,06/19/2013
SC,20132014,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,56,66,72,62,256,,,,,,10,0,1,78,0,163,4,07/07/2014
SC,20142015,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,65,52,69,75,261,,,,,,8,0,0,85,0,164,4,06/23/2015
SC,20152016,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,58,66,52,66,242,,,,,,4,0,0,74,0,161,3,12/12/2016
SC,20012002,20,0001,002,WEST POINT ELEMENTARY SCHOOL,0,46,45,42,51,45,48,45,0,0,0,0,0,0,322,1,1,2,100,218,,,,,,,,05/17/2013
SC,20022003,20,0001,002,WEST POINT ELEMENTARY SCHOOL,6,55,47,45,42,51,44,56,0,0,0,0,0,0,346,0,2,1,123,220,,,,,,,,05/17/2013
SC,20032004,20,0001,002,WEST POINT ELEMENTARY SCHOOL,4,58,54,52,45,41,52,48,0,0,0,0,0,0,354,1,0,1,132,220,,,,,,,,05/17/2013
SC,20042005,20,0001,002,WEST POINT ELEMENTARY SCHOOL,0,43,54,56,50,55,40,47,0,0,0,0,0,0,345,0,2,5,133,205,,,,,,,,05/17/2013
SC,20052006,20,0001,002,WEST POINT ELEMENTARY SCHOOL,0,47,41,50,53,44,54,33,0,0,0,0,0,0,322,1,2,3,134,182,,,,,,,,05/17/2013
SC,20062007,20,0001,002,WEST POINT ELEMENTARY SCHOOL,20,34,45,44,46,49,40,49,0,0,0,0,0,0,327,3,3,1,135,185,,,,,,,,05/17/2013
SC,20072008,20,0001,002,WEST POINT ELEMENTARY SCHOOL,26,47,41,40,43,50,50,44,0,0,0,0,0,0,341,5,2,1,128,205,,,,,,,,05/17/2013
SC,20082009,20,0001,002,WEST POINT ELEMENTARY SCHOOL,45,44,50,44,46,44,47,54,0,0,0,0,0,0,374,0,2,2,134,236,,,,,,,,05/17/2013
SC,20092010,20,0001,002,WEST POINT ELEMENTARY SCHOOL,41,60,51,49,51,49,53,61,0,0,0,0,0,0,415,0,1,4,135,275,,,,,,,,05/17/2013
SC,20102011,20,0001,002,WEST POINT ELEMENTARY SCHOOL,36,53,65,53,51,50,53,58,0,0,0,0,0,0,419,,,,,,0,2,2,153,0,261,1,05/17/2013
SC,20112012,20,0001,002,WEST POINT ELEMENTARY SCHOOL,43,56,53,59,54,49,0,0,0,0,0,0,0,0,314,,,,,,0,0,0,113,0,198,3,05/17/2013
SC,20122013,20,0001,002,WEST POINT ELEMENTARY SCHOOL,36,45,46,49,58,55,0,0,0,0,0,0,0,0,289,,,,,,0,0,0,113,0,174,2,06/19/2013
SC,20132014,20,0001,002,WEST POINT ELEMENTARY SCHOOL,42,45,44,45,52,56,0,0,0,0,0,0,0,0,284,,,,,,1,0,0,108,0,168,7,07/07/2014
SC,20142015,20,0001,002,WEST POINT ELEMENTARY SCHOOL,45,46,45,47,43,49,0,0,0,0,0,0,0,0,275,,,,,,0,0,1,105,0,162,7,06/23/2015
SC,20152016,20,0001,002,WEST POINT ELEMENTARY SCHOOL,43,42,46,48,46,41,0,0,0,0,0,0,0,0,266,,,,,,2,0,0,114,0,146,4,12/12/2016
SC,20062007,20,0001,003,BEEMER ELEMENTARY SCHOOL,22,8,3,6,10,6,10,6,0,0,0,0,0,0,71,1,0,0,19,51,,,,,,,,05/17/2013
SC,20072008,20,0001,003,BEEMER ELEMENTARY SCHOOL,23,14,6,3,8,9,4,8,0,0,0,0,0,0,75,1,1,0,14,59,,,,,,,,05/17/2013
SC,20082009,20,0001,003,BEEMER ELEMENTARY SCHOOL,29,13,6,3,3,7,9,6,0,0,0,0,0,0,76,0,0,0,15,61,,,,,,,,05/17/2013
SC,20092010,20,0001,003,BEEMER ELEMENTARY SCHOOL,20,15,11,5,3,3,0,0,0,0,0,0,0,0,57,0,1,0,10,46,,,,,,,,05/17/2013
SC,20102011,20,0001,003,BEEMER ELEMENTARY SCHOOL,22,7,11,6,6,3,0,0,0,0,0,0,0,0,55,,,,,,0,0,1,10,0,43,1,05/17/2013
SC,20112012,20,0001,003,BEEMER ELEMENTARY SCHOOL,22,15,8,9,6,5,0,0,0,0,0,0,0,0,65,,,,,,0,0,1,12,0,49,3,05/17/2013
SC,20122013,20,0001,003,BEEMER ELEMENTARY SCHOOL,28,6,10,8,10,6,0,0,0,0,0,0,0,0,68,,,,,,0,0,0,15,0,51,2,06/19/2013
SC,20132014,20,0001,003,BEEMER ELEMENTARY SCHOOL,30,11,5,9,7,9,0,0,0,0,0,0,0,0,71,,,,,,0,0,1,9,0,59,2,07/07/2014
